country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2007,827,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2008,795,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2009,778,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2010,775,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2011,780,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2012,797,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2013,820,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2014,831,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2015,838,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2016,835,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2017,829,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2018,824,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2019,825,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2020,821,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2021,823,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2022,826,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2023,827,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1990,4065,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1991,3971,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1992,3854,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1993,3716,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1994,3562,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1995,3401,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1996,3241,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1997,3083,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1998,2917,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1999,2738,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2000,2556,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2001,2373,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2002,2192,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2003,2225,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2004,1829,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2005,1690,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2006,1583,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2007,1493,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2008,1436,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2009,1412,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2010,1406,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2011,1416,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2012,1444,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2013,1485,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2014,1518,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2015,1536,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2016,1536,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2017,1526,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2018,1507,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2019,1489,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2020,1479,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2021,1476,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2022,1475,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2023,1470,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1990,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1991,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1992,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1993,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1994,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1995,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1996,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1997,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1998,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1999,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2000,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2001,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2002,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2003,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2004,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2005,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2006,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2007,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2008,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2009,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2010,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2011,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2012,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2013,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2014,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2015,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2016,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2017,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2018,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2019,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2020,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2021,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2022,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2023,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1990,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1991,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1992,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1993,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1994,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1995,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1996,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1997,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1998,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1999,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2000,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2001,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2002,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2003,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2004,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2005,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2006,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2007,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2008,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2009,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2010,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2011,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2012,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2013,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2014,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2015,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2016,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2017,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2018,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2019,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2020,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2021,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2022,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2023,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1990,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1991,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1992,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1993,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1994,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1995,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1996,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1997,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1998,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1999,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2000,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2001,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2002,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2003,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2004,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2005,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2006,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2007,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2008,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2009,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2010,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2011,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2012,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2013,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2014,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2015,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2016,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2017,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2018,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2019,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2020,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2021,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2022,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2023,0,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1990,6369,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1991,5618,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1992,6959,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1993,6077,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1994,6302,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1995,6510,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1996,6686,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1997,6830,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1998,6929,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1999,6994,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2000,7020,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2001,7008,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2002,6950,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2003,6861,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2004,6747,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2005,6608,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2006,6430,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2007,6252,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2008,6082,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2009,5914,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2010,5752,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2011,5595,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2012,5435,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2013,5290,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2014,5182,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2015,5100,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2016,5030,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2017,4971,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2018,4923,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2019,4876,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2020,4821,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2021,4757,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2022,4673,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2023,4596,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1990,6560,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1991,5943,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1992,7164,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1993,6422,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1994,6660,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1995,6869,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1996,7051,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1997,7184,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1998,7266,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1999,7311,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2000,7320,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2001,7278,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2002,7199,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2003,7090,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2004,6932,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2005,6771,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2006,6575,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2007,6381,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2008,6203,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2009,6032,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2010,5857,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2011,5702,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2012,5557,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2013,5433,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2014,5336,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2015,5275,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2016,5224,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2017,5190,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2018,5157,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2019,5133,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2020,5097,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2021,5060,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2022,5016,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2023,4957,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1990,12929,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1991,11561,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1992,14123,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1993,12499,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1994,12962,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1995,13379,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1996,13737,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1997,14014,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1998,14195,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1999,14305,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2000,14340,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2001,14286,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2002,14149,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2003,13951,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2004,13679,Total,,Number of deaths,Normal value,,,Total
