country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2005,45.09999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2006,45.09999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2007,45.09999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2008,45.09999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2009,45.09999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2010,45.09999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2011,45.09999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2012,45.09999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited sanitation services,2013,45.09999999999999,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2008,15.74364888872879,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2009,15.74364888872879,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2010,15.74364888872879,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2011,15.74364888872879,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2012,15.74364888872879,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2013,15.16598892151751,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2014,14.58832895430533,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2015,14.0106689870936,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2016,13.43300901988187,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2017,12.85534905267014,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2018,12.27768908545841,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2019,11.70002911824668,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2020,11.12236915103495,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2021,10.54470918382322,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2022,9.967049216611485,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited sanitation services,2023,9.389389249399755,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with limited sanitation services,2016,21.09999999999999,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with limited sanitation services,2017,21.09999999999999,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with limited sanitation services,2018,21.09999999999999,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with limited sanitation services,2019,21.09999999999999,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with limited sanitation services,2020,21.09999999999999,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with limited sanitation services,2021,21.09999999999999,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with limited sanitation services,2022,21.09999999999999,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with limited sanitation services,2023,21.09999999999999,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2007,6.21268751170112,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2008,6.637252664928953,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2009,7.061817818156783,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2010,7.486382971384501,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2011,7.910948124612332,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2012,8.058968162398514,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2013,8.20698820018481,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2014,8.355008237971107,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2015,8.503028275757403,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2016,8.651048313543697,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2017,8.799068351329879,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2018,8.947088389116288,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2019,9.09510842690247,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2020,9.243128464688766,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2021,9.391148502475064,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2022,9.815713655702778,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with limited sanitation services,2023,10.24027880893061,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2015,.672150543706266,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2016,1.584057623722174,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2017,2.495964703737855,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2018,3.407871783753762,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2019,4.31977886376967,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2020,5.231685943785578,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2021,6.143593023801486,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2022,7.055500103817394,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with limited sanitation services,2023,7.967407183833303,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2015,3.313401943282315,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2016,7.959169552357708,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2017,12.60493716143401,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2018,17.25070477050986,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2019,20.17902699195338,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2020,23.1073492133969,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2021,26.03567143484042,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2022,28.96399365628486,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2010,41.91606030446786,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2011,43.09644561880299,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2012,44.27683093313857,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2013,45.4572162474737,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2014,46.63760156180928,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2015,47.81798687614486,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2016,48.99837219047998,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2017,50.17875750481556,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2018,50.17875750481556,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2019,50.17875750481556,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2020,50.17875750481556,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2021,50.17875750481556,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2011,3.609456707170736,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2012,3.828125251298829,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2013,4.046793795426923,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2014,4.265462339555016,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2015,4.484130883683108,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2016,4.702799427811144,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2017,4.921467971939236,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2018,5.14013651606733,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2019,5.358805060195422,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2020,5.577473604323516,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2021,5.796142148451552,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2022,6.014810692579644,Total,,%,,,,Total
